date,id,cpm,Units
4/9/2020 7:00,12,49.224, cpm
4/8/2020 16:34,15,49.016, cpm
4/8/2020 17:04,4,49.013, cpm
4/8/2020 16:26,15,48.921, cpm
4/9/2020 9:33,12,48.81, cpm
4/9/2020 7:50,13,48.773, cpm
4/8/2020 22:22,13,48.642, cpm
4/10/2020 20:31,12,48.609, cpm
4/8/2020 21:52,13,48.513, cpm
4/8/2020 16:20,15,48.352, cpm
4/8/2020 16:52,12,48.234, cpm
4/10/2020 8:50,12,48.232, cpm
4/8/2020 16:26,15,48.225, cpm
4/9/2020 9:34,12,48.138, cpm
4/9/2020 7:00,12,48.11, cpm
4/9/2020 9:42,12,48, cpm
4/9/2020 7:44,13,47.943, cpm
4/10/2020 13:36,13,47.742, cpm
4/8/2020 17:02,12,47.735, cpm
4/10/2020 7:55,13,47.626, cpm
4/10/2020 20:21,13,47.596, cpm
4/8/2020 16:53,12,47.565, cpm
4/8/2020 22:22,13,47.556, cpm
4/8/2020 16:35,15,47.501, cpm
4/9/2020 6:38,12,47.474, cpm
4/10/2020 19:51,12,47.427, cpm
4/10/2020 19:47,12,47.417, cpm
4/10/2020 8:50,12,47.365, cpm
4/10/2020 20:28,13,47.345, cpm
4/8/2020 16:25,15,47.293, cpm
4/8/2020 21:29,12,47.284, cpm
4/9/2020 7:01,12,47.264, cpm
4/10/2020 20:20,13,47.253, cpm
4/8/2020 22:07,11,47.243, cpm
4/10/2020 20:20,13,47.232, cpm
4/8/2020 16:42,12,47.172, cpm
4/9/2020 20:00,13,47.17, cpm
4/8/2020 16:39,12,47.166, cpm
4/8/2020 16:28,15,47.164, cpm
4/10/2020 19:51,12,47.139, cpm
4/9/2020 20:12,13,47.091, cpm
4/8/2020 16:42,12,47.053, cpm
4/10/2020 19:51,12,47.019, cpm
4/8/2020 16:29,15,46.994, cpm
4/8/2020 10:42,14,46.938, cpm
4/10/2020 8:50,12,46.918, cpm
4/10/2020 20:53,12,46.917, cpm
4/8/2020 16:24,15,46.828, cpm
4/10/2020 19:47,12,46.691, cpm
4/9/2020 20:41,13,46.651, cpm
4/9/2020 20:41,13,46.601, cpm
4/9/2020 12:17,13,46.42, cpm
4/8/2020 16:34,14,46.387, cpm
4/9/2020 7:02,12,46.322, cpm
4/10/2020 8:51,12,46.301, cpm
4/10/2020 19:51,12,46.283, cpm
4/9/2020 20:32,12,46.231, cpm
4/8/2020 16:53,12,46.158, cpm
4/9/2020 12:17,13,46.102, cpm
4/8/2020 16:28,13,45.996, cpm
4/8/2020 16:39,12,45.975, cpm
4/10/2020 18:51,12,45.83, cpm
4/8/2020 16:31,15,45.714, cpm
4/8/2020 16:22,15,45.684, cpm
4/8/2020 16:31,15,45.548, cpm
4/9/2020 6:38,12,45.543, cpm
4/8/2020 16:22,15,45.489, cpm
4/9/2020 9:34,12,45.352, cpm
4/10/2020 19:47,12,45.264, cpm
4/10/2020 20:52,12,45.227, cpm
4/9/2020 20:23,13,45.207, cpm
4/8/2020 17:02,12,45.187, cpm
4/9/2020 11:43,14,45.103, cpm
4/10/2020 20:17,14,45.058, cpm
4/8/2020 16:33,15,45.049, cpm
4/8/2020 17:03,12,45.041, cpm
4/8/2020 16:39,12,45.04, cpm
4/8/2020 16:51,12,44.97, cpm
4/10/2020 7:43,13,44.895, cpm
4/10/2020 20:15,13,44.883, cpm
4/9/2020 20:23,13,44.868, cpm
4/9/2020 9:41,12,44.799, cpm
4/10/2020 20:17,14,44.758, cpm
4/10/2020 9:27,12,44.686, cpm
4/9/2020 20:32,12,44.639, cpm
4/10/2020 20:50,12,44.56, cpm
4/10/2020 20:50,12,44.554, cpm
4/8/2020 16:14,15,44.475, cpm
4/9/2020 6:38,12,44.458, cpm
4/10/2020 18:51,12,44.398, cpm
4/10/2020 18:51,12,44.326, cpm
4/10/2020 20:32,12,44.31, cpm
4/10/2020 20:31,12,44.295, cpm
4/8/2020 16:22,15,44.234, cpm
4/10/2020 20:49,12,44.234, cpm
4/8/2020 16:20,15,44.226, cpm
4/9/2020 20:45,4,44.143, cpm
4/8/2020 16:54,12,44.042, cpm
4/9/2020 20:45,4,43.996, cpm
4/8/2020 16:26,15,43.968, cpm
4/8/2020 16:31,15,43.941, cpm
4/10/2020 19:47,12,43.876, cpm
4/8/2020 16:54,14,43.85, cpm
4/8/2020 21:29,12,43.832, cpm
4/8/2020 16:54,14,43.803, cpm
4/8/2020 16:37,13,43.773, cpm
4/9/2020 20:11,13,43.768, cpm
4/8/2020 21:29,12,43.717, cpm
4/10/2020 20:52,12,43.705, cpm
4/10/2020 19:46,12,43.661, cpm
4/8/2020 16:34,14,43.653, cpm
4/8/2020 16:55,12,43.617, cpm
4/8/2020 20:48,12,43.532, cpm
4/8/2020 16:28,15,43.53, cpm
4/8/2020 21:30,12,43.375, cpm
4/9/2020 20:45,4,43.359, cpm
4/10/2020 20:53,12,43.342, cpm
4/10/2020 19:51,12,43.336, cpm
4/9/2020 20:46,4,43.278, cpm
4/10/2020 8:51,12,43.191, cpm
4/8/2020 16:35,15,43.152, cpm
4/8/2020 16:53,12,43.141, cpm
4/9/2020 20:34,13,43.139, cpm
4/8/2020 17:03,12,43.138, cpm
4/10/2020 9:27,12,43.103, cpm
4/10/2020 7:43,13,43.101, cpm
4/8/2020 16:51,12,43.084, cpm
4/8/2020 16:37,13,43.025, cpm
4/10/2020 19:53,12,43.003, cpm
4/9/2020 6:39,12,42.964, cpm
4/9/2020 12:18,13,42.935, cpm
4/10/2020 19:51,12,42.888, cpm
4/10/2020 19:47,12,42.784, cpm
4/9/2020 20:00,13,42.777, cpm
4/8/2020 16:39,14,42.702, cpm
4/8/2020 16:29,13,42.634, cpm
4/8/2020 16:25,15,42.629, cpm
4/10/2020 19:47,12,42.619, cpm
4/8/2020 20:48,12,42.613, cpm
4/8/2020 16:27,15,42.585, cpm
4/8/2020 16:26,15,42.524, cpm
4/9/2020 20:45,4,42.496, cpm
4/8/2020 16:34,15,42.476, cpm
4/8/2020 16:11,15,42.472, cpm
4/8/2020 16:41,13,42.425, cpm
4/9/2020 20:32,12,42.415, cpm
4/10/2020 18:51,12,42.393, cpm
4/8/2020 16:31,15,42.363, cpm
4/10/2020 19:51,12,42.345, cpm
4/10/2020 20:50,12,42.248, cpm
4/8/2020 16:33,15,42.163, cpm
4/10/2020 20:14,13,42.163, cpm
4/8/2020 16:55,12,42.096, cpm
4/8/2020 22:07,11,42.088, cpm
4/8/2020 16:39,12,42.067, cpm
4/8/2020 16:40,14,42.036, cpm
4/10/2020 20:32,12,41.976, cpm
4/10/2020 20:53,12,41.967, cpm
4/10/2020 20:50,12,41.952, cpm
4/10/2020 19:47,12,41.875, cpm
4/8/2020 20:55,12,41.868, cpm
4/8/2020 16:17,15,41.864, cpm
4/8/2020 16:14,15,41.863, cpm
4/8/2020 16:31,15,41.859, cpm
4/10/2020 20:29,13,41.819, cpm
4/9/2020 9:33,12,41.815, cpm
4/9/2020 7:57,13,41.791, cpm
4/8/2020 10:42,14,41.736, cpm
4/10/2020 8:51,12,41.712, cpm
4/9/2020 9:34,12,41.606, cpm
4/8/2020 16:39,13,41.546, cpm
4/9/2020 20:41,14,41.317, cpm
4/8/2020 16:25,15,41.293, cpm
4/8/2020 16:23,15,41.268, cpm
4/8/2020 16:29,15,41.224, cpm
4/9/2020 20:32,12,41.072, cpm
4/10/2020 7:44,13,41.067, cpm
4/8/2020 16:30,15,41.059, cpm
4/8/2020 20:48,12,41.025, cpm
4/10/2020 8:51,12,40.936, cpm
4/10/2020 20:52,12,40.932, cpm
4/9/2020 7:02,12,40.795, cpm
4/8/2020 21:31,12,40.761, cpm
4/8/2020 17:03,12,40.756, cpm
4/8/2020 22:07,11,40.755, cpm
4/8/2020 16:20,15,40.693, cpm
4/9/2020 20:23,13,40.684, cpm
4/10/2020 9:27,12,40.648, cpm
4/10/2020 19:51,12,40.547, cpm
4/10/2020 20:04,13,40.522, cpm
4/10/2020 7:56,13,40.519, cpm
4/10/2020 19:46,12,40.461, cpm
4/9/2020 20:41,14,40.444, cpm
4/10/2020 8:50,12,40.417, cpm
4/10/2020 20:53,12,40.411, cpm
4/9/2020 7:44,13,40.371, cpm
4/8/2020 17:03,12,40.362, cpm
4/10/2020 19:52,12,40.298, cpm
4/8/2020 16:14,15,40.263, cpm
4/8/2020 17:02,12,40.069, cpm
4/10/2020 20:32,12,40.052, cpm
4/8/2020 17:02,12,40.044, cpm
4/8/2020 21:29,12,40.033, cpm
4/8/2020 16:51,12,40.018, cpm
4/10/2020 20:31,12,40.014, cpm
4/8/2020 16:12,15,39.981, cpm
4/9/2020 20:44,4,39.973, cpm
4/8/2020 16:32,15,39.933, cpm
4/8/2020 17:03,4,39.906, cpm
4/9/2020 7:00,12,39.867, cpm
4/9/2020 20:32,12,39.866, cpm
4/9/2020 9:33,12,39.838, cpm
4/9/2020 11:43,14,39.828, cpm
4/10/2020 18:52,12,39.753, cpm
4/10/2020 20:53,4,39.731, cpm
4/8/2020 16:25,15,39.725, cpm
4/10/2020 18:51,12,39.71, cpm
4/8/2020 16:20,15,39.663, cpm
4/10/2020 7:21,13,39.647, cpm
4/9/2020 20:44,4,39.598, cpm
4/10/2020 12:23,14,39.515, cpm
4/9/2020 20:11,13,39.502, cpm
4/8/2020 16:17,15,39.463, cpm
4/10/2020 7:21,13,39.458, cpm
4/8/2020 16:20,13,39.415, cpm
4/8/2020 16:51,12,39.398, cpm
4/8/2020 16:40,15,39.347, cpm
4/8/2020 16:12,15,39.32, cpm
4/8/2020 16:25,15,39.285, cpm
4/8/2020 16:25,15,39.236, cpm
4/9/2020 20:32,12,39.219, cpm
4/8/2020 10:28,15,39.149, cpm
4/9/2020 20:35,13,39.113, cpm
4/9/2020 20:23,13,39.09, cpm
4/8/2020 20:48,12,39.073, cpm
4/8/2020 16:40,13,39.002, cpm
4/10/2020 20:53,4,38.939, cpm
4/10/2020 20:52,12,38.933, cpm
4/8/2020 16:19,13,38.888, cpm
4/10/2020 20:54,4,38.876, cpm
4/9/2020 9:42,12,38.862, cpm
4/10/2020 20:28,13,38.835, cpm
4/10/2020 20:32,12,38.787, cpm
4/8/2020 21:30,12,38.735, cpm
4/10/2020 18:51,12,38.734, cpm
4/9/2020 7:49,13,38.715, cpm
4/8/2020 16:34,15,38.707, cpm
4/8/2020 20:55,12,38.694, cpm
4/8/2020 16:40,15,38.661, cpm
4/8/2020 16:28,15,38.636, cpm
4/9/2020 20:24,13,38.631, cpm
4/8/2020 16:28,15,38.604, cpm
4/9/2020 7:57,13,38.554, cpm
4/8/2020 10:28,15,38.539, cpm
4/8/2020 16:50,12,38.532, cpm
4/10/2020 9:27,12,38.433, cpm
4/9/2020 9:42,12,38.421, cpm
4/10/2020 20:31,12,38.37, cpm
4/10/2020 18:11,9,38.324, cpm
4/8/2020 16:54,12,38.291, cpm
4/8/2020 20:56,12,38.282, cpm
4/8/2020 16:42,13,38.27, cpm
4/8/2020 16:34,15,38.263, cpm
4/8/2020 17:02,12,38.251, cpm
4/8/2020 21:52,13,38.211, cpm
4/8/2020 16:26,15,38.205, cpm
4/8/2020 16:22,15,38.18, cpm
4/9/2020 20:44,4,38.147, cpm
4/9/2020 20:32,12,38.14, cpm
4/8/2020 16:31,15,38.136, cpm
4/10/2020 20:04,13,38.127, cpm
4/9/2020 6:38,12,38.117, cpm
4/10/2020 20:31,12,38.11, cpm
4/8/2020 16:29,15,38.081, cpm
4/9/2020 20:41,13,38.07, cpm
4/9/2020 20:13,13,38.069, cpm
4/10/2020 7:56,13,38.059, cpm
4/8/2020 21:52,13,38.027, cpm
4/9/2020 9:34,12,38.009, cpm
4/8/2020 16:55,12,37.989, cpm
4/10/2020 23:19,9,37.985, cpm
4/9/2020 20:32,12,37.982, cpm
4/9/2020 20:41,14,37.915, cpm
4/10/2020 20:08,13,37.902, cpm
4/10/2020 23:58,12,37.854, cpm
4/9/2020 20:45,4,37.828, cpm
4/10/2020 18:51,12,37.828, cpm
4/8/2020 16:42,12,37.818, cpm
4/10/2020 14:51,12,37.813, cpm
4/10/2020 7:44,13,37.798, cpm
4/10/2020 20:53,12,37.781, cpm
4/10/2020 8:49,12,37.779, cpm
4/10/2020 7:55,13,37.77, cpm
4/10/2020 20:15,13,37.768, cpm
4/8/2020 16:25,15,37.737, cpm
4/8/2020 16:25,15,37.724, cpm
4/8/2020 17:02,12,37.683, cpm
4/8/2020 16:30,15,37.641, cpm
4/8/2020 16:32,15,37.607, cpm
4/10/2020 19:52,12,37.603, cpm
4/10/2020 20:53,12,37.601, cpm
4/8/2020 20:48,12,37.545, cpm
4/8/2020 16:42,12,37.524, cpm
4/9/2020 20:32,12,37.523, cpm
4/10/2020 18:51,12,37.479, cpm
4/9/2020 7:00,12,37.478, cpm
4/10/2020 20:04,13,37.458, cpm
4/10/2020 8:51,12,37.412, cpm
4/10/2020 20:21,13,37.318, cpm
4/8/2020 16:49,12,37.271, cpm
4/8/2020 16:28,15,37.221, cpm
4/8/2020 16:37,13,37.159, cpm
4/10/2020 20:53,12,37.156, cpm
4/10/2020 20:58,12,37.154, cpm
4/8/2020 21:31,12,37.102, cpm
4/8/2020 16:33,15,37.056, cpm
4/10/2020 23:38,9,37.025, cpm
4/8/2020 16:29,13,36.976, cpm
4/9/2020 20:23,13,36.955, cpm
4/8/2020 16:53,12,36.895, cpm
4/8/2020 16:28,15,36.888, cpm
4/10/2020 13:37,13,36.834, cpm
4/8/2020 16:28,13,36.807, cpm
4/10/2020 8:50,12,36.79, cpm
4/10/2020 6:36,9,36.755, cpm
4/10/2020 9:27,12,36.734, cpm
4/10/2020 20:32,12,36.722, cpm
4/8/2020 16:53,12,36.718, cpm
4/8/2020 16:21,15,36.673, cpm
4/10/2020 20:58,12,36.659, cpm
4/9/2020 7:57,13,36.656, cpm
4/8/2020 16:25,15,36.603, cpm
4/9/2020 7:50,13,36.571, cpm
4/8/2020 16:40,15,36.569, cpm
4/10/2020 22:56,12,36.556, cpm
4/9/2020 9:33,12,36.554, cpm
4/10/2020 6:07,12,36.537, cpm
4/10/2020 20:14,9,36.503, cpm
4/10/2020 19:46,12,36.494, cpm
4/9/2020 20:32,12,36.491, cpm
4/10/2020 20:50,12,36.484, cpm
4/10/2020 11:25,12,36.473, cpm
4/10/2020 3:38,9,36.416, cpm
4/10/2020 23:20,9,36.397, cpm
4/8/2020 16:27,15,36.383, cpm
4/10/2020 11:17,9,36.383, cpm
4/10/2020 8:51,12,36.337, cpm
4/10/2020 20:49,12,36.31, cpm
4/9/2020 8:05,12,36.291, cpm
4/10/2020 20:52,9,36.291, cpm
4/10/2020 8:51,12,36.283, cpm
4/8/2020 16:33,15,36.279, cpm
4/9/2020 20:32,12,36.263, cpm
4/10/2020 20:53,12,36.244, cpm
4/10/2020 19:52,12,36.241, cpm
4/8/2020 16:11,15,36.215, cpm
4/10/2020 20:57,12,36.213, cpm
4/8/2020 10:42,14,36.212, cpm
4/9/2020 19:39,12,36.199, cpm
4/10/2020 9:00,12,36.177, cpm
4/10/2020 18:51,12,36.168, cpm
4/10/2020 22:36,9,36.148, cpm
4/9/2020 20:45,4,36.131, cpm
4/10/2020 7:21,13,36.13, cpm
4/9/2020 7:00,12,36.091, cpm
4/8/2020 20:56,12,36.061, cpm
4/10/2020 18:11,9,36.055, cpm
4/8/2020 17:04,4,36.045, cpm
4/8/2020 16:30,13,36.042, cpm
4/8/2020 16:54,12,36.035, cpm
4/8/2020 16:23,15,36.03, cpm
4/9/2020 9:34,12,36.022, cpm
4/10/2020 19:51,12,36.013, cpm
4/9/2020 6:39,12,35.995, cpm
4/8/2020 16:43,12,35.959, cpm
4/10/2020 9:28,12,35.923, cpm
4/10/2020 19:58,9,35.92, cpm
4/8/2020 16:32,15,35.901, cpm
4/10/2020 2:16,12,35.9, cpm
4/8/2020 16:17,15,35.898, cpm
4/10/2020 19:28,12,35.898, cpm
4/8/2020 16:28,15,35.894, cpm
4/10/2020 10:56,9,35.89, cpm
4/9/2020 20:13,13,35.859, cpm
4/8/2020 20:48,12,35.846, cpm
4/10/2020 18:50,12,35.837, cpm
4/9/2020 18:08,12,35.761, cpm
4/8/2020 17:03,4,35.754, cpm
4/10/2020 19:46,12,35.738, cpm
4/10/2020 19:45,12,35.725, cpm
4/9/2020 20:30,13,35.717, cpm
4/8/2020 16:35,15,35.712, cpm
4/8/2020 16:40,15,35.705, cpm
4/10/2020 19:46,12,35.694, cpm
4/10/2020 21:53,9,35.665, cpm
4/10/2020 20:55,12,35.625, cpm
4/9/2020 20:44,4,35.603, cpm
4/8/2020 20:48,12,35.577, cpm
4/9/2020 20:35,13,35.564, cpm
4/8/2020 16:55,12,35.563, cpm
4/8/2020 16:26,15,35.539, cpm
4/8/2020 16:30,15,35.538, cpm
4/8/2020 20:56,12,35.526, cpm
4/10/2020 3:40,9,35.517, cpm
4/10/2020 20:28,13,35.477, cpm
4/10/2020 7:13,9,35.382, cpm
4/8/2020 16:17,15,35.38, cpm
4/10/2020 8:50,12,35.379, cpm
4/10/2020 9:27,12,35.371, cpm
4/8/2020 16:54,12,35.354, cpm
4/9/2020 20:33,12,35.316, cpm
4/10/2020 8:49,12,35.296, cpm
4/8/2020 16:53,12,35.292, cpm
4/10/2020 11:30,12,35.288, cpm
4/9/2020 12:17,13,35.287, cpm
4/9/2020 22:26,9,35.286, cpm
4/10/2020 20:57,12,35.276, cpm
4/10/2020 19:45,12,35.254, cpm
4/10/2020 20:33,12,35.25, cpm
4/10/2020 18:29,12,35.249, cpm
4/8/2020 22:03,12,35.239, cpm
4/10/2020 20:11,9,35.239, cpm
4/10/2020 9:27,12,35.22, cpm
4/8/2020 16:20,15,35.204, cpm
4/10/2020 9:13,9,35.188, cpm
4/10/2020 19:52,12,35.185, cpm
4/9/2020 20:31,12,35.181, cpm
4/10/2020 17:36,12,35.18, cpm
4/10/2020 18:52,12,35.173, cpm
4/10/2020 19:06,9,35.149, cpm
4/10/2020 20:50,12,35.148, cpm
4/10/2020 20:49,12,35.134, cpm
4/8/2020 17:04,12,35.129, cpm
4/8/2020 16:40,15,35.123, cpm
4/8/2020 16:50,12,35.095, cpm
4/9/2020 20:30,13,35.074, cpm
4/10/2020 19:53,12,35.068, cpm
4/10/2020 8:02,12,35.062, cpm
4/8/2020 17:01,12,35.05, cpm
4/9/2020 20:12,9,35.049, cpm
4/8/2020 10:28,15,35.043, cpm
4/8/2020 17:02,12,35.025, cpm
4/8/2020 16:34,15,35.02, cpm
4/8/2020 21:33,12,34.99, cpm
4/9/2020 11:43,14,34.976, cpm
4/10/2020 13:36,12,34.96, cpm
4/8/2020 16:28,15,34.954, cpm
4/8/2020 16:23,15,34.95, cpm
4/10/2020 0:44,9,34.945, cpm
4/8/2020 16:49,12,34.94, cpm
4/10/2020 13:36,13,34.929, cpm
4/10/2020 22:58,9,34.911, cpm
4/9/2020 11:43,14,34.893, cpm
4/10/2020 19:46,12,34.891, cpm
4/10/2020 19:46,12,34.888, cpm
4/10/2020 8:08,12,34.887, cpm
4/9/2020 20:41,13,34.886, cpm
4/9/2020 19:39,12,34.885, cpm
4/8/2020 16:28,13,34.882, cpm
4/9/2020 17:23,9,34.876, cpm
4/10/2020 4:21,9,34.851, cpm
4/10/2020 5:19,9,34.847, cpm
4/10/2020 10:03,9,34.832, cpm
4/10/2020 1:16,9,34.815, cpm
4/10/2020 1:00,12,34.792, cpm
4/10/2020 19:50,9,34.792, cpm
4/10/2020 11:56,12,34.784, cpm
4/10/2020 17:22,9,34.782, cpm
4/10/2020 22:48,9,34.782, cpm
4/10/2020 18:49,12,34.773, cpm
4/10/2020 9:28,12,34.767, cpm
4/10/2020 10:35,12,34.76, cpm
4/8/2020 16:12,15,34.757, cpm
4/10/2020 7:44,12,34.752, cpm
4/10/2020 0:22,9,34.744, cpm
4/10/2020 6:57,12,34.734, cpm
4/10/2020 18:19,9,34.732, cpm
4/10/2020 9:26,12,34.722, cpm
4/10/2020 8:51,12,34.711, cpm
4/10/2020 16:48,9,34.709, cpm
4/9/2020 22:02,12,34.668, cpm
4/10/2020 6:07,12,34.666, cpm
4/10/2020 10:15,9,34.661, cpm
4/8/2020 16:21,15,34.657, cpm
4/10/2020 0:42,12,34.647, cpm
4/10/2020 16:24,12,34.646, cpm
4/10/2020 20:53,4,34.645, cpm
4/9/2020 7:02,12,34.639, cpm
4/9/2020 18:17,9,34.618, cpm
4/9/2020 23:10,9,34.617, cpm
4/10/2020 19:41,9,34.614, cpm
4/8/2020 17:04,12,34.584, cpm
4/10/2020 9:33,12,34.58, cpm
4/10/2020 13:36,13,34.539, cpm
4/10/2020 19:52,12,34.533, cpm
4/10/2020 23:47,12,34.529, cpm
4/10/2020 6:09,9,34.501, cpm
4/10/2020 20:03,12,34.5, cpm
4/8/2020 16:25,15,34.486, cpm
4/10/2020 19:45,12,34.479, cpm
4/9/2020 17:55,9,34.459, cpm
4/8/2020 16:26,15,34.458, cpm
4/10/2020 19:46,12,34.455, cpm
4/9/2020 20:33,12,34.432, cpm
4/10/2020 14:13,9,34.428, cpm
4/8/2020 16:42,12,34.425, cpm
4/10/2020 17:27,12,34.416, cpm
4/10/2020 15:03,12,34.412, cpm
4/10/2020 18:36,12,34.402, cpm
4/10/2020 2:39,12,34.383, cpm
4/10/2020 21:20,12,34.379, cpm
4/10/2020 9:28,12,34.357, cpm
4/10/2020 18:12,12,34.353, cpm
4/10/2020 20:54,12,34.346, cpm
4/10/2020 0:03,12,34.345, cpm
4/10/2020 23:17,9,34.343, cpm
4/8/2020 16:36,15,34.333, cpm
4/8/2020 17:03,4,34.317, cpm
4/10/2020 20:30,12,34.315, cpm
4/8/2020 18:41,12,34.312, cpm
4/10/2020 8:48,12,34.302, cpm
4/9/2020 20:44,4,34.298, cpm
4/8/2020 16:25,15,34.283, cpm
4/10/2020 7:02,12,34.281, cpm
4/8/2020 20:04,12,34.279, cpm
4/9/2020 20:46,12,34.279, cpm
4/8/2020 16:39,12,34.27, cpm
4/9/2020 20:35,9,34.253, cpm
4/8/2020 17:04,12,34.251, cpm
4/10/2020 20:49,12,34.232, cpm
4/10/2020 22:19,12,34.231, cpm
4/9/2020 21:32,12,34.221, cpm
4/10/2020 0:13,12,34.218, cpm
4/10/2020 4:32,9,34.213, cpm
4/9/2020 20:44,4,34.204, cpm
4/9/2020 20:10,12,34.201, cpm
4/9/2020 6:59,12,34.194, cpm
4/10/2020 20:49,12,34.192, cpm
4/10/2020 0:53,12,34.185, cpm
4/9/2020 6:38,12,34.181, cpm
4/9/2020 15:52,12,34.168, cpm
4/10/2020 9:27,12,34.166, cpm
4/10/2020 21:03,4,34.156, cpm
4/10/2020 20:30,12,34.153, cpm
4/10/2020 7:30,12,34.152, cpm
4/8/2020 16:33,15,34.143, cpm
4/9/2020 18:22,12,34.138, cpm
4/9/2020 23:41,12,34.111, cpm
4/8/2020 16:28,15,34.11, cpm
4/10/2020 16:58,12,34.106, cpm
4/10/2020 16:28,12,34.102, cpm
4/10/2020 11:35,9,34.09, cpm
4/9/2020 19:27,12,34.081, cpm
4/10/2020 6:15,12,34.078, cpm
4/10/2020 18:51,12,34.06, cpm
4/10/2020 19:06,12,34.05, cpm
4/8/2020 20:38,12,34.04, cpm
4/10/2020 20:58,12,34.038, cpm
4/10/2020 22:24,12,34.017, cpm
4/9/2020 16:16,9,34.012, cpm
4/9/2020 20:33,12,34.007, cpm
4/10/2020 20:57,12,34.003, cpm
4/9/2020 19:55,12,33.996, cpm
4/10/2020 19:52,12,33.995, cpm
4/10/2020 23:34,12,33.987, cpm
4/10/2020 20:20,13,33.97, cpm
4/10/2020 3:33,9,33.965, cpm
4/10/2020 20:18,9,33.96, cpm
4/10/2020 13:46,12,33.957, cpm
4/8/2020 16:39,12,33.946, cpm
4/10/2020 9:00,12,33.923, cpm
4/8/2020 10:28,15,33.908, cpm
4/10/2020 20:32,12,33.906, cpm
4/10/2020 0:38,9,33.905, cpm
4/8/2020 18:26,12,33.89, cpm
4/10/2020 17:02,9,33.883, cpm
4/10/2020 0:56,12,33.879, cpm
4/8/2020 16:34,15,33.856, cpm
4/9/2020 16:34,9,33.856, cpm
4/8/2020 20:06,12,33.848, cpm
4/10/2020 16:53,12,33.847, cpm
4/10/2020 12:14,12,33.841, cpm
4/10/2020 12:00,9,33.835, cpm
4/10/2020 20:54,12,33.835, cpm
4/10/2020 7:14,9,33.831, cpm
4/8/2020 22:22,13,33.829, cpm
4/10/2020 5:11,12,33.822, cpm
4/10/2020 21:46,12,33.822, cpm
4/8/2020 19:36,12,33.819, cpm
4/10/2020 3:00,9,33.819, cpm
4/10/2020 9:29,12,33.813, cpm
4/9/2020 21:54,12,33.812, cpm
4/8/2020 16:20,13,33.788, cpm
4/10/2020 14:14,9,33.784, cpm
4/8/2020 17:04,12,33.782, cpm
4/8/2020 21:29,12,33.776, cpm
4/9/2020 19:40,12,33.759, cpm
4/10/2020 9:34,9,33.756, cpm
4/10/2020 16:13,12,33.752, cpm
4/8/2020 17:01,12,33.749, cpm
4/8/2020 17:50,12,33.728, cpm
4/10/2020 18:48,12,33.727, cpm
4/8/2020 20:32,12,33.725, cpm
4/9/2020 18:04,12,33.725, cpm
4/8/2020 19:06,12,33.716, cpm
4/10/2020 17:54,9,33.716, cpm
4/10/2020 8:49,12,33.714, cpm
4/8/2020 16:42,12,33.712, cpm
4/8/2020 17:39,12,33.705, cpm
4/8/2020 18:04,12,33.702, cpm
4/8/2020 16:33,15,33.694, cpm
4/10/2020 19:01,9,33.69, cpm
4/10/2020 8:15,9,33.689, cpm
4/10/2020 22:01,6,33.689, cpm
4/10/2020 17:14,12,33.684, cpm
4/9/2020 15:36,12,33.68, cpm
4/9/2020 19:22,9,33.677, cpm
4/10/2020 19:41,12,33.675, cpm
4/10/2020 6:08,9,33.673, cpm
4/9/2020 19:31,12,33.669, cpm
4/10/2020 16:49,9,33.648, cpm
4/10/2020 14:57,9,33.629, cpm
4/8/2020 19:29,12,33.622, cpm
4/9/2020 9:34,12,33.612, cpm
4/10/2020 5:44,12,33.599, cpm
4/8/2020 16:34,15,33.598, cpm
4/10/2020 12:51,12,33.595, cpm
4/10/2020 10:03,9,33.588, cpm
4/9/2020 7:57,13,33.585, cpm
4/9/2020 20:23,13,33.573, cpm
4/10/2020 11:32,9,33.56, cpm
4/8/2020 16:28,13,33.556, cpm
4/9/2020 20:08,9,33.545, cpm
4/10/2020 23:02,12,33.544, cpm
4/10/2020 8:51,9,33.542, cpm
4/10/2020 5:18,12,33.54, cpm
4/10/2020 6:58,9,33.531, cpm
4/10/2020 11:17,12,33.529, cpm
4/10/2020 12:44,12,33.517, cpm
4/10/2020 15:54,12,33.517, cpm
4/10/2020 21:42,9,33.514, cpm
4/10/2020 16:15,9,33.513, cpm
4/10/2020 18:54,12,33.511, cpm
4/10/2020 7:18,12,33.51, cpm
4/10/2020 23:21,12,33.506, cpm
4/10/2020 20:30,12,33.505, cpm
4/9/2020 18:13,12,33.496, cpm
4/10/2020 11:50,9,33.495, cpm
4/10/2020 2:06,9,33.493, cpm
4/9/2020 20:29,12,33.492, cpm
4/10/2020 20:30,12,33.49, cpm
4/10/2020 20:42,9,33.488, cpm
4/8/2020 16:20,15,33.487, cpm
4/8/2020 16:50,12,33.48, cpm
4/8/2020 18:31,12,33.479, cpm
4/9/2020 20:00,13,33.472, cpm
4/8/2020 16:22,15,33.469, cpm
4/10/2020 17:56,12,33.453, cpm
4/10/2020 20:46,9,33.445, cpm
4/10/2020 4:27,9,33.438, cpm
4/10/2020 21:36,12,33.433, cpm
4/9/2020 15:56,9,33.431, cpm
4/10/2020 9:11,12,33.412, cpm
4/10/2020 20:54,12,33.406, cpm
4/10/2020 8:29,12,33.405, cpm
4/8/2020 22:08,12,33.403, cpm
