date,id,cpm
4/10/2020 20:25,9,30.079
4/8/2020 17:40,12,30.078
4/8/2020 17:25,12,30.076
4/8/2020 18:13,12,30.075
4/8/2020 18:45,12,30.074
4/10/2020 21:56,12,30.074
4/8/2020 19:38,12,30.073
4/10/2020 6:40,9,30.073
4/9/2020 15:44,9,30.072
4/10/2020 9:22,9,30.072
4/8/2020 17:42,12,30.07
4/10/2020 5:23,12,30.07
4/10/2020 0:41,9,30.069
4/8/2020 21:29,12,30.068
4/10/2020 1:00,12,30.068
4/10/2020 7:55,9,30.068
4/10/2020 7:24,9,30.067
4/10/2020 21:30,9,30.067
4/9/2020 21:17,9,30.066
4/10/2020 22:29,12,30.066
4/10/2020 10:56,12,30.064
4/10/2020 12:30,12,30.064
4/10/2020 14:22,9,30.064
4/10/2020 14:28,12,30.063
4/10/2020 22:05,9,30.062
4/8/2020 18:52,12,30.061
4/10/2020 20:08,12,30.059
4/8/2020 19:38,12,30.058
4/10/2020 1:40,12,30.056
4/8/2020 19:36,12,30.055
4/10/2020 14:05,12,30.055
4/8/2020 20:25,12,30.054
4/10/2020 15:19,9,30.054
4/10/2020 23:48,9,30.054
4/10/2020 18:38,12,30.053
4/10/2020 13:16,12,30.052
4/10/2020 21:22,12,30.052
4/10/2020 6:58,9,30.051
4/10/2020 17:40,9,30.051
4/10/2020 21:31,11,30.051
4/10/2020 12:16,12,30.05
4/8/2020 17:33,12,30.048
4/9/2020 17:38,12,30.048
4/9/2020 17:29,12,30.047
4/10/2020 21:06,9,30.047
4/10/2020 21:04,9,30.045
4/10/2020 16:24,9,30.044
4/8/2020 17:21,12,30.043
4/9/2020 22:57,9,30.042
4/10/2020 1:06,9,30.042
4/8/2020 17:09,12,30.041
4/8/2020 18:06,12,30.041
4/10/2020 20:32,12,30.04
4/10/2020 12:36,9,30.039
4/8/2020 19:14,12,30.038
4/10/2020 17:23,9,30.038
4/10/2020 23:18,9,30.038
4/8/2020 18:08,12,30.037
4/9/2020 22:59,12,30.037
4/10/2020 15:34,12,30.036
4/9/2020 16:03,12,30.035
4/10/2020 2:01,9,30.034
4/10/2020 9:01,12,30.034
4/10/2020 14:17,9,30.034
4/9/2020 17:55,12,30.031
4/9/2020 16:21,12,30.03
4/8/2020 19:29,12,30.029
4/9/2020 22:35,12,30.029
4/10/2020 16:51,12,30.028
4/8/2020 19:02,12,30.027
4/10/2020 13:02,9,30.027
4/10/2020 14:09,11,30.027
4/9/2020 21:05,9,30.025
4/9/2020 20:23,9,30.024
4/10/2020 14:41,12,30.023
4/8/2020 16:29,15,30.022
4/9/2020 20:39,13,30.022
4/9/2020 18:42,9,30.021
4/8/2020 17:29,12,30.02
4/9/2020 22:28,12,30.02
4/10/2020 19:06,12,30.02
4/9/2020 20:31,12,30.018
4/10/2020 1:56,12,30.018
4/8/2020 19:18,12,30.017
4/9/2020 19:44,12,30.015
4/8/2020 17:16,12,30.014
4/10/2020 12:39,12,30.013
4/9/2020 17:21,12,30.012
4/10/2020 12:40,12,30.012
4/10/2020 16:13,12,30.012
4/10/2020 13:01,12,30.01
4/10/2020 16:24,12,30.01
4/10/2020 3:41,12,30.007
4/9/2020 22:33,12,30.004
4/10/2020 6:44,9,30.003
4/10/2020 11:34,12,30.003
4/8/2020 20:42,12,30.002
4/9/2020 19:23,11,30.002
4/10/2020 20:57,9,30
